nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-01-15 00:30:00, Action: 0.0, SAT Setpoint: 16.94064785808187, Actual SAT:16.96246098907193, State: 19.24196972670678, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0749]], dtype=torch.float64)
2017-01-15 00:45:00, Action: 0.0, SAT Setpoint: 16.49261887222855, Actual SAT:16.58434867257645, State: 19.17467480130105, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0318]], dtype=torch.float64)
2017-01-15 01:00:00, Action: 0.632778775779895, SAT Setpoint: 16.732778775779895, Actual SAT:16.7271699341219, State: 19.0973476028339, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6156]], dtype=torch.float64)
2017-01-15 01:15:00, Action: 0.7890289976206037, SAT Setpoint: 17.037394726842976, Actual SAT:17.02435333884474, State: 19.04136139343834, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.7368]], dtype=torch.float64)
2017-01-15 01:30:00, Action: 0.0, SAT Setpoint: 16.55859042461857, Actual SAT:16.58413863389604, State: 19.01238247589159, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9297]], dtype=torch.float64)
2017-01-15 01:45:00, Action: 0.0, SAT Setpoint: 16.10000000000001, Actual SAT:16.58406050344161, State: 18.96303198038729, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8991]], dtype=torch.float64)
2017-01-15 02:00:00, Action: 0.0, SAT Setpoint: 16.1, Actual SAT:16.5839824167594, State: 18.91510658165413, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8697]], dtype=torch.float64)
2017-01-15 02:15:00, Action: 1.6032726788213885, SAT Setpoint: 17.70327267882139, Actual SAT:17.60827776133124, State: 18.87549837109065, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.4489]], dtype=torch.float64)
2017-01-15 02:30:00, Action: 0.0, SAT Setpoint: 17.21928988893251, Actual SAT:17.25117008101626, State: 18.87741221277934, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8467]], dtype=torch.float64)
2017-01-15 02:45:00, Action: 0.0, SAT Setpoint: 16.83030143719149, Actual SAT:16.8573997909125, State: 18.85810773846854, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8350]], dtype=torch.float64)
2017-01-15 03:00:00, Action: 0.9874044998187391, SAT Setpoint: 17.39683654440646, Actual SAT:17.32687259273823, State: 18.81321955974756, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.7953]], dtype=torch.float64)
2017-01-15 03:15:00, Action: 2.5890297281231014, SAT Setpoint: 19.537897573851133, Actual SAT:19.19165602160881, State: 18.77826529923897, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.3760]], dtype=torch.float64)
2017-01-15 03:30:00, Action: 0.0, SAT Setpoint: 18.6594717644156, Actual SAT:18.68862380323615, State: 18.91274452360829, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8683]], dtype=torch.float64)
2017-01-15 03:45:00, Action: 0.18795847233664412, SAT Setpoint: 18.46666979745344, Actual SAT:18.44697040488233, State: 18.91812055724097, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0595]], dtype=torch.float64)
2017-01-15 04:00:00, Action: 0.09274846060410341, SAT Setpoint: 18.288860662790913, Actual SAT:18.25476989262658, State: 18.85873780089313, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9282]], dtype=torch.float64)
2017-01-15 04:15:00, Action: 0.2828895929015455, SAT Setpoint: 18.320891993746983, Actual SAT:18.34776254622324, State: 18.81217750110802, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0902]], dtype=torch.float64)
2017-01-15 04:30:00, Action: 0.7631495849948922, SAT Setpoint: 18.867274056290682, Actual SAT:18.78132037831515, State: 18.78717063574772, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.5555]], dtype=torch.float64)
2017-01-15 04:45:00, Action: 0.0, SAT Setpoint: 18.4007531204153, Actual SAT:18.41161129994605, State: 18.81934627179368, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8116]], dtype=torch.float64)
2017-01-15 05:00:00, Action: 0.43651363998543463, SAT Setpoint: 18.456699488571576, Actual SAT:18.52754827158912, State: 18.7877105621294, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2291]], dtype=torch.float64)
2017-01-15 05:15:00, Action: 0.0, SAT Setpoint: 18.19727548009378, Actual SAT:18.10572745095365, State: 18.75533565193233, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7733]], dtype=torch.float64)
2017-01-15 05:30:00, Action: 0.0, SAT Setpoint: 17.86700267141538, Actual SAT:17.83707932666634, State: 18.69650912497427, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7384]], dtype=torch.float64)
2017-01-15 05:45:00, Action: 0.4491987652526451, SAT Setpoint: 18.077476625204266, Actual SAT:18.12062266369638, State: 18.63715298397295, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.1528]], dtype=torch.float64)
2017-01-15 06:00:00, Action: 0.9948604509782671, SAT Setpoint: 18.863535600207264, Actual SAT:18.55006759894353, State: 18.61079096879617, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6831]], dtype=torch.float64)
2017-01-15 06:15:00, Action: 2.802061417870582, SAT Setpoint: 20.971679139854984, Actual SAT:20.62584339294993, State: 18.64690258116929, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.5114]], dtype=torch.float64)
2017-01-15 06:30:00, Action: 5.216250825449605, SAT Setpoint: 23.343287827387837, Actual SAT:22.99746150505923, State: 19.2072277691035, Target: 12.8, Occupied: 0.0, Reward: tensor([[-7.2689]], dtype=torch.float64)
2017-01-15 06:45:00, Action: 5.83961678614659, SAT Setpoint: 24.08567149973247, Actual SAT:23.73985307650675, State: 19.96704571935953, Target: 12.8, Occupied: 0.0, Reward: tensor([[-8.4079]], dtype=torch.float64)
2017-01-15 07:00:00, Action: 4.488548956016699, SAT Setpoint: 23.03342375233386, Actual SAT:22.68761816894829, State: 20.66720778768629, Target: 12.8, Occupied: 0.0, Reward: tensor([[-7.5832]], dtype=torch.float64)
2017-01-15 07:15:00, Action: 5.564093152214057, SAT Setpoint: 24.374622478904076, Actual SAT:24.02881915631831, State: 20.76463909711814, Target: 12.8, Occupied: 0.0, Reward: tensor([[-8.7359]], dtype=torch.float64)
2017-01-15 07:30:00, Action: 5.41986917211619, SAT Setpoint: 24.47452239991308, Actual SAT:24.12872591183136, State: 21.22580977371905, Target: 12.8, Occupied: 0.0, Reward: tensor([[-8.9696]], dtype=torch.float64)
2017-01-15 07:45:00, Action: 5.3928741662636, SAT Setpoint: 24.6935306426682, Actual SAT:24.34773699719162, State: 21.51418053598697, Target: 12.8, Occupied: 0.0, Reward: tensor([[-9.1897]], dtype=torch.float64)
2017-01-15 08:00:00, Action: 5.297242100794164, SAT Setpoint: 24.812656606235596, Actual SAT:24.46686682593097, State: 21.71360244913063, Target: 12.8, Occupied: 0.0, Reward: tensor([[-9.2699]], dtype=torch.float64)
2017-01-15 08:15:00, Action: 4.746014499219326, SAT Setpoint: 24.412539111212297, Actual SAT:23.97190456630748, State: 21.91818096903528, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.4230]], dtype=torch.float64)
2017-01-15 08:30:00, Action: 1.6371113819267886, SAT Setpoint: 21.97575719724233, Actual SAT:21.91252561189124, State: 23.6400623462081, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.2366]], dtype=torch.float64)
2017-01-15 08:45:00, Action: 0.08755809614597705, SAT Setpoint: 15.0, Actual SAT:15.28807699340406, State: 23.2907803566065, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.3382]], dtype=torch.float64)
2017-01-15 09:00:00, Action: 0.0, SAT Setpoint: 15.0, Actual SAT:15.30525813960302, State: 23.3739797416658, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.5277]], dtype=torch.float64)
2017-01-15 09:15:00, Action: 0.2077747966604835, SAT Setpoint: 15.0, Actual SAT:15.28711908160365, State: 23.52052853191238, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.2907]], dtype=torch.float64)
2017-01-15 09:30:00, Action: 0.0, SAT Setpoint: 15.0, Actual SAT:15.27056091531578, State: 23.69464853296954, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.8544]], dtype=torch.float64)
2017-01-15 09:45:00, Action: 0.0, SAT Setpoint: 15.0, Actual SAT:15.25465823471086, State: 23.83208121147816, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5489]], dtype=torch.float64)
2017-01-15 10:00:00, Action: 0.0, SAT Setpoint: 15.0, Actual SAT:15.24694769359594, State: 23.89675694322325, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9019]], dtype=torch.float64)
2017-01-15 10:15:00, Action: 0.0, SAT Setpoint: 15.0, Actual SAT:15.09793473299019, State: 23.903409034005, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9391]], dtype=torch.float64)
2017-01-15 10:30:00, Action: 0.6203108445219506, SAT Setpoint: 14.85, Actual SAT:14.94998893132531, State: 23.90379187450626, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5616]], dtype=torch.float64)
2017-01-15 10:45:00, Action: 0.2664931126778379, SAT Setpoint: 14.7, Actual SAT:14.80113276770425, State: 23.90401426839871, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.2090]], dtype=torch.float64)
2017-01-15 11:00:00, Action: 0.0, SAT Setpoint: 14.55, Actual SAT:14.65254288134182, State: 23.9041322458791, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9432]], dtype=torch.float64)
2017-01-15 11:15:00, Action: 0.0, SAT Setpoint: 14.4, Actual SAT:14.64787883490216, State: 23.90416954399655, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9434]], dtype=torch.float64)
2017-01-15 11:30:00, Action: 0.0, SAT Setpoint: 14.4, Actual SAT:14.64343842450169, State: 23.90431778083401, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9442]], dtype=torch.float64)
2017-01-15 11:45:00, Action: 0.8962263350658749, SAT Setpoint: 14.4, Actual SAT:14.64066941787866, State: 23.90443989606561, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.8411]], dtype=torch.float64)
2017-01-15 12:00:00, Action: 0.6827284845003027, SAT Setpoint: 14.4, Actual SAT:14.63796025195892, State: 23.90449543295465, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.6279]], dtype=torch.float64)
2017-01-15 12:15:00, Action: 0.0, SAT Setpoint: 14.4, Actual SAT:14.49017008797266, State: 23.90452608746889, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9454]], dtype=torch.float64)
2017-01-15 12:30:00, Action: 0.12231271397167594, SAT Setpoint: 14.25, Actual SAT:14.34261240005641, State: 23.90414537724264, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0656]], dtype=torch.float64)
2017-01-15 12:45:00, Action: 0.98496410334146, SAT Setpoint: 14.1, Actual SAT:14.19587713794801, State: 23.90381050979947, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.9263]], dtype=torch.float64)
2017-01-15 13:00:00, Action: 1.2092396466812472, SAT Setpoint: 13.95, Actual SAT:14.04944769106829, State: 23.90356836931426, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.1492]], dtype=torch.float64)
2017-01-15 13:15:00, Action: 0.0, SAT Setpoint: 13.8, Actual SAT:14.04928052756941, State: 23.90341153558296, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9391]], dtype=torch.float64)
2017-01-15 13:30:00, Action: 0.0, SAT Setpoint: 13.8, Actual SAT:14.04929048509337, State: 23.90339830942614, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9391]], dtype=torch.float64)
2017-01-15 13:45:00, Action: 0.549832667893929, SAT Setpoint: 13.8, Actual SAT:14.05002432390342, State: 23.90340583090562, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4889]], dtype=torch.float64)
2017-01-15 14:00:00, Action: 0.497697588455666, SAT Setpoint: 13.8, Actual SAT:14.05129999070515, State: 23.90339980501609, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4368]], dtype=torch.float64)
2017-01-15 14:15:00, Action: 0.8757270491136954, SAT Setpoint: 13.8, Actual SAT:14.05286093024365, State: 23.90338304618997, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.8147]], dtype=torch.float64)
2017-01-15 14:30:00, Action: 0.0, SAT Setpoint: 13.8, Actual SAT:14.05477561981641, State: 23.90336419217668, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9389]], dtype=torch.float64)
2017-01-15 14:45:00, Action: 0.0, SAT Setpoint: 13.8, Actual SAT:14.05772228455825, State: 23.90334562999723, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9388]], dtype=torch.float64)
2017-01-15 15:00:00, Action: 1.9132849716141136, SAT Setpoint: 13.8, Actual SAT:14.06104156798955, State: 23.90331749321137, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.8519]], dtype=torch.float64)
2017-01-15 15:15:00, Action: 0.7705706202894622, SAT Setpoint: 13.8, Actual SAT:14.06381597907431, State: 23.90329339575484, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.7090]], dtype=torch.float64)
2017-01-15 15:30:00, Action: 1.1779046871980827, SAT Setpoint: 13.8, Actual SAT:14.06687812003735, State: 23.90329052610035, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.1164]], dtype=torch.float64)
2017-01-15 15:45:00, Action: 0.8487427302311826, SAT Setpoint: 13.8, Actual SAT:14.07079487971141, State: 23.90328996899988, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.7872]], dtype=torch.float64)
2017-01-15 16:00:00, Action: 0.030820859195060626, SAT Setpoint: 13.8, Actual SAT:14.0749292460579, State: 23.90328142270139, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9692]], dtype=torch.float64)
2017-01-15 16:15:00, Action: 0.0, SAT Setpoint: 13.8, Actual SAT:13.81384055527323, State: 23.90327279212324, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9383]], dtype=torch.float64)
2017-01-15 16:30:00, Action: 0.0, SAT Setpoint: 13.4, Actual SAT:13.40913911891105, State: 23.85992543286232, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.6988]], dtype=torch.float64)
2017-01-15 16:45:00, Action: 0.0, SAT Setpoint: 13.0, Actual SAT:13.00848875160504, State: 23.76487449036738, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.1998]], dtype=torch.float64)
2017-01-15 17:00:00, Action: 0.3394207534543449, SAT Setpoint: 12.6, Actual SAT:12.60791180616612, State: 23.63808315501244, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.9299]], dtype=torch.float64)
2017-01-15 17:15:00, Action: 0.0, SAT Setpoint: 12.2, Actual SAT:12.18984904413615, State: 23.49424605284677, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.9771]], dtype=torch.float64)
2017-01-15 17:30:00, Action: 0.5062432934167658, SAT Setpoint: 11.225, Actual SAT:11.22598881464142, State: 23.2934498769951, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.7654]], dtype=torch.float64)
2017-01-15 17:45:00, Action: 0.0, SAT Setpoint: 10.25, Actual SAT:10.25105788427357, State: 23.04142273022849, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.5863]], dtype=torch.float64)
2017-01-15 18:00:00, Action: 0.10528529111432858, SAT Setpoint: 9.275, Actual SAT:9.27497467607948, State: 22.75240757641857, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.2327]], dtype=torch.float64)
2017-01-15 18:15:00, Action: 1.4889771750751981, SAT Setpoint: 8.3, Actual SAT:8.511889308117716, State: 22.38018097596571, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.0780]], dtype=torch.float64)
2017-01-15 18:30:00, Action: 0.0, SAT Setpoint: 8.024999999999999, Actual SAT:8.237002191337229, State: 20.46288402120607, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.9360]], dtype=torch.float64)
2017-01-15 18:45:00, Action: 0.0, SAT Setpoint: 7.750000000000002, Actual SAT:7.962113195929569, State: 19.56630958372541, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2891]], dtype=torch.float64)
2017-01-15 19:00:00, Action: 0.012353647323149041, SAT Setpoint: 7.48735364732315, Actual SAT:7.68722234855854, State: 18.75546697109295, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7857]], dtype=torch.float64)
2017-01-15 19:15:00, Action: 0.0, SAT Setpoint: 7.199999999999998, Actual SAT:7.412329675680189, State: 18.10689711452519, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4082]], dtype=torch.float64)
2017-01-15 19:30:00, Action: 0.0, SAT Setpoint: 6.925000000000001, Actual SAT:7.137435203716255, State: 17.56199122114575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1338]], dtype=torch.float64)
2017-01-15 19:45:00, Action: 0.17977710621384643, SAT Setpoint: 6.829777106213847, Actual SAT:6.86253895850595, State: 17.13131738897901, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1178]], dtype=torch.float64)
2017-01-15 20:00:00, Action: 0.7794217887009482, SAT Setpoint: 7.154421788700946, Actual SAT:7.154365228081364, State: 16.70768336756789, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5429]], dtype=torch.float64)
2017-01-15 20:15:00, Action: 0.0, SAT Setpoint: 6.672820966114065, Actual SAT:6.672834798423027, State: 16.38743124421226, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6435]], dtype=torch.float64)
2017-01-15 20:30:00, Action: 0.0, SAT Setpoint: 6.187721366713816, Actual SAT:6.287641719513015, State: 16.06738272193136, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5338]], dtype=torch.float64)
2017-01-15 20:45:00, Action: 0.12337076802425803, SAT Setpoint: 5.923370768024261, Actual SAT:6.137643020848347, State: 15.77378578680419, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5655]], dtype=torch.float64)
2017-01-15 21:00:00, Action: 1.1306220805786336, SAT Setpoint: 6.780622080578635, Actual SAT:6.780548654455691, State: 15.51690486422106, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4997]], dtype=torch.float64)
2017-01-15 21:15:00, Action: 0.5906527195753264, SAT Setpoint: 6.892847248256388, Actual SAT:6.892807546739437, State: 15.34296919582029, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9140]], dtype=torch.float64)
2017-01-15 21:30:00, Action: 0.8213854423978959, SAT Setpoint: 7.237515737114748, Actual SAT:7.237441577069723, State: 15.18839826523326, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1066]], dtype=torch.float64)
2017-01-15 21:45:00, Action: 0.0, SAT Setpoint: 6.765712392154733, Actual SAT:6.771706272827915, State: 15.06738737238135, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2571]], dtype=torch.float64)
2017-01-15 22:00:00, Action: 0.0, SAT Setpoint: 6.293939057013771, Actual SAT:6.299963876338817, State: 14.94824827742469, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2307]], dtype=torch.float64)
2017-01-15 22:15:00, Action: 0.0, SAT Setpoint: 5.81617184367293, Actual SAT:5.987650303407746, State: 14.8042728391693, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2009]], dtype=torch.float64)
2017-01-15 22:30:00, Action: 0.0, SAT Setpoint: 5.500000000000004, Actual SAT:5.987650303407746, State: 14.62923091406155, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1673]], dtype=torch.float64)
2017-01-15 22:45:00, Action: 0.0, SAT Setpoint: 5.500000000000004, Actual SAT:5.987650303407746, State: 14.52051393768027, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1480]], dtype=torch.float64)
2017-01-15 23:00:00, Action: 0.6415135081302711, SAT Setpoint: 6.141513508130275, Actual SAT:6.139523263097038, State: 14.3879062708245, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7676]], dtype=torch.float64)
2017-01-15 23:15:00, Action: 0.42930666724606925, SAT Setpoint: 6.083211754257801, Actual SAT:6.080445027373955, State: 14.28175803607505, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5391]], dtype=torch.float64)
2017-01-15 23:30:00, Action: 0.0, SAT Setpoint: 5.597593581761686, Actual SAT:5.600548803700955, State: 14.180121558197, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0952]], dtype=torch.float64)
2017-01-15 23:45:00, Action: 0.0, SAT Setpoint: 5.114742137619162, Actual SAT:5.163095279127681, State: 14.05742189550736, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0791]], dtype=torch.float64)
2017-01-16 00:00:00, Action: 0.7945657492606105, SAT Setpoint: 5.469565749260612, Actual SAT:5.462033389207274, State: 13.92033907291046, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8573]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9193, 0.1438]], dtype=torch.float64, requires_grad=True)
tensor([[0.7345, 0.1431, 0.2993, 0.5401, 0.2627, 0.3040, 0.6850]],
       dtype=torch.float64, requires_grad=True)
2017-01-16 00:00:00, reward: -3.071615089527478
2017-01-16 00:15:00, Action: 0.0034133701849182086, SAT Setpoint: 4.9848838799418695, Actual SAT:4.989342918392492, State: 13.81350687060426, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0548]], dtype=torch.float64)
2017-01-16 00:30:00, Action: 0.780483431602461, SAT Setpoint: 5.284804440469179, Actual SAT:5.278808954794631, State: 13.69974265457753, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8210]], dtype=torch.float64)
2017-01-16 00:45:00, Action: 0.397241680066796, SAT Setpoint: 5.197024271229098, Actual SAT:13.38019762588113, State: 13.61049934878786, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4301]], dtype=torch.float64)
2017-01-16 01:00:00, Action: 1.218970110894332, SAT Setpoint: 14.215219694921082, Actual SAT:13.86612959132178, State: 13.94784059653387, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2848]], dtype=torch.float64)
2017-01-16 01:15:00, Action: 0.05379915967647466, SAT Setpoint: 12.815048687734805, Actual SAT:13.10868023071641, State: 14.17469881172627, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1483]], dtype=torch.float64)
2017-01-16 01:30:00, Action: 0.0, SAT Setpoint: 12.72464175710714, Actual SAT:13.09103411257045, State: 14.11559588110297, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0865]], dtype=torch.float64)
